CAD CDW ID,CAD Event Number,General Offense Number,Event Clearance Code,Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,District/Sector,Zone/Beat,Census Tract,Longitude,Latitude,Incident Location,At Scene Time
20889,10000253501,20889,220,MENTAL COMPLAINT,MENTAL CALL,MENTAL HEALTH,23-07-10 12:33,135XX BLOCK OF 42ND PL NE,L,L1,100.1001,-122.2826196,47.72853662,"(47.72853662,-122.2826196)",23-07-10 12:33
25760,10000260734,25760,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,28-07-10 18:20,41XX BLOCK OF NE 142ND ST,L,L1,100.1001,-122.2848814,47.73161693,"(47.731616927, -122.284881426)",28-07-10 18:20
22250,10000255556,22250,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,24-07-10 23:18,137XX BLOCK OF 40TH AVE NE,L,L1,100.1002,-122.2855998,47.72957567,"(47.72957567,-122.28559979999999)",24-07-10 23:18
21871,10000255170,21871,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,24-07-10 14:29,143XX BLOCK OF 38TH AVE NE,L,L1,100.1002,-122.2869844,47.73307574,"(47.73307574,-122.28698440000001)",24-07-10 14:29
16970,10000248201,16970,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,19-07-10 9:55,42XX BLOCK OF NE 125TH ST,L,L1,100.1012,-122.2812812,47.71917474,"(47.719174737, -122.281281222)",19-07-10 9:55
15808,10000246522,15808,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,17-07-10 21:45,140XX BLOCK OF LAKE CITY WAY NE,L,L1,100.2001,-122.2923421,47.73102844,"(47.731028436, -122.292342073)",17-07-10 21:45
19824,10000252464,19824,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,22-07-10 14:00,143XX BLOCK OF 35TH AVE NE,L,L1,100.2001,-122.2910729,47.73283233,"(47.732832325, -122.291072948)",22-07-10 14:00
15958,10000246629,15958,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,17-07-10 23:06,143XX BLOCK OF LAKE CITY WAY NE,L,L1,100.2001,-122.2924031,47.73284787,"(47.732847868, -122.2924031)",17-07-10 23:06
22034,10000255423,22034,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,24-07-10 17:31,143XX BLOCK OF LAKE CITY WAY NE,L,L1,100.2001,-122.2924031,47.73284787,"(47.73284787,-122.2924031)",24-07-10 17:31
22569,10000256373,22569,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,25-07-10 12:10,143XX BLOCK OF LAKE CITY WAY NE,L,L1,100.2001,-122.2924031,47.73284787,"(47.73284787,-122.2924031)",25-07-10 12:10
22949,10000257029,22949,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,25-07-10 23:13,143XX BLOCK OF LAKE CITY WAY NE,L,L1,100.2001,-122.2924031,47.73284787,"(47.73284787,-122.2924031)",25-07-10 23:13
24946,10000260172,24946,450,DRIVING WHILE UNDER INFLUENCE (DUI),TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,28-07-10 8:00,143XX BLOCK OF LAKE CITY WAY NE,L,L1,100.2001,-122.2924031,47.73284787,"(47.732847868, -122.2924031)",28-07-10 8:00
20580,10000253394,20580,410,ABANDONED VEHICLE,PARKING VIOLATIONS,TRAFFIC RELATED CALLS,23-07-10 6:55,137XX BLOCK OF 35TH AVE NE,L,L1,100.2004,-122.290978,47.72919323,"(47.729193227, -122.290978022)",23-07-10 6:55
25174,10000261630,25174,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,29-07-10 10:27,137XX BLOCK OF 32ND AVE NE,L,L1,100.2005,-122.2937009,47.72916958,"(47.729169583, -122.29370088)",29-07-10 10:27
19599,10000251919,19599,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,22-07-10 1:54,32XX BLOCK OF NE 137TH ST,L,L1,100.2005,-122.2929459,47.72829076,"(47.728290756, -122.292945948)",22-07-10 1:54
19658,10000252011,19658,191,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,22-07-10 7:22,32XX BLOCK OF NE 137TH ST,L,L1,100.2005,-122.2929459,47.72829076,"(47.728290756, -122.292945948)",22-07-10 7:22
19560,10000251848,19560,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,22-07-10 2:17,137XX BLOCK OF 30TH AVE NE,L,L1,100.2006,-122.2964458,47.72903206,"(47.729032056, -122.296445793)",22-07-10 2:17
16888,10000248102,16888,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,19-07-10 7:36,137XX BLOCK OF 32ND AVE NE,L,L1,100.2006,-122.2937009,47.72916958,"(47.729169583, -122.29370088)",19-07-10 7:36
18718,10000250757,18718,242,FIGHT DISTURBANCE,DISTURBANCES,DISTURBANCES,21-07-10 8:12,137XX BLOCK OF 32ND AVE NE,L,L1,100.2006,-122.2937009,47.72916958,"(47.729169583, -122.29370088)",21-07-10 8:12
19755,10000252280,19755,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,22-07-10 12:06,137XX BLOCK OF 32ND AVE NE,L,L1,100.2006,-122.2937009,47.72916958,"(47.729169583, -122.29370088)",22-07-10 12:06
21513,10000254750,21513,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,24-07-10 2:46,137XX BLOCK OF 32ND AVE NE,L,L1,100.2006,-122.2937009,47.72916958,"(47.72916958,-122.2937009)",24-07-10 2:46
22463,10000256021,22463,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,25-07-10 2:06,137XX BLOCK OF 32ND AVE NE,L,L1,100.2006,-122.2937009,47.72916958,"(47.72916958,-122.2937009)",25-07-10 2:06
22901,10000256906,22901,130,PROPERTY DESTRUCTION,PROPERTY DAMAGE,PROPERTY DAMAGE,25-07-10 21:45,137XX BLOCK OF 32ND AVE NE,L,L1,100.2006,-122.2937009,47.72916958,"(47.72916958,-122.2937009)",25-07-10 21:45
22517,10000256227,22517,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,25-07-10 7:23,137XX BLOCK OF 32ND AVE NE,L,L1,100.2006,-122.2937009,47.72916958,"(47.72916958,-122.2937009)",25-07-10 7:23
25384,10000260566,25384,372,PROPERTY - FOUND (FOLLOW UP TO SPD CASE),"PROPERTY - MISSING, FOUND","PROPERTY - MISSING, FOUND",28-07-10 16:17,137XX BLOCK OF 32ND AVE NE,L,L1,100.2006,-122.2937009,47.72916958,"(47.729169583, -122.29370088)",28-07-10 16:17
25759,10000260048,25759,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,28-07-10 3:45,137XX BLOCK OF 32ND AVE NE,L,L1,100.2006,-122.2937009,47.72916958,"(47.729169583, -122.29370088)",28-07-10 3:45
